Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Shelden Williams,6.0,361.0,5586.0,590.0,1276.0,2.0,9.0,436.0,589.0,529.0,1562.0,163.0,179.0,164.0,304.0,733.0,1618.0,0.462,0.222,0.74,15.5,4.5,4.3,0.5,"Oct 21, 1983",Oklahoma City,Oklahoma
Danny Ainge,14.0,1042.0,27755.0,4643.0,9905.0,1002.0,2651.0,1676.0,1980.0,695.0,2768.0,4199.0,1133.0,132.0,1566.0,2549.0,11964.0,0.469,0.378,0.846,26.6,11.5,2.7,4.0,"Mar 17, 1959",Eugene,Oregon
Terrell Brandon,11.0,724.0,21545.0,3908.0,8720.0,394.0,1110.0,1784.0,2043.0,425.0,2174.0,4407.0,1142.0,226.0,1419.0,1325.0,9994.0,0.448,0.355,0.873,29.8,13.8,3.0,6.1,"May 20, 1970",Portland,Oregon
Ronnie Brewer,8.0,502.0,11539.0,1554.0,3169.0,90.0,355.0,742.0,1099.0,451.0,1427.0,828.0,622.0,120.0,390.0,545.0,3940.0,0.49,0.254,0.675,23.0,7.8,2.8,1.6,"Mar 20, 1985",Portland,Oregon
Will Conroy,3.0,16.0,108.0,3.0,22.0,0.0,6.0,1.0,8.0,4.0,11.0,16.0,0.0,0.0,6.0,13.0,7.0,0.136,0.0,0.125,6.8,0.4,0.7,1.0,"Dec 8, 1982",Portland,Oregon
Josh Davis,4.0,67.0,498.0,56.0,150.0,23.0,70.0,21.0,29.0,49.0,115.0,19.0,17.0,5.0,21.0,70.0,156.0,0.373,0.329,0.724,7.4,2.3,1.7,0.3,"Aug 10, 1980",Salem,Oregon
Dan Dickau,6.0,300.0,4617.0,608.0,1517.0,179.0,525.0,350.0,421.0,75.0,405.0,752.0,164.0,11.0,324.0,514.0,1745.0,0.401,0.341,0.831,15.4,5.8,1.4,2.5,"Sep 16, 1978",Portland,Oregon
Thomas Gardner,2.0,20.0,143.0,18.0,59.0,7.0,35.0,2.0,6.0,3.0,11.0,3.0,4.0,1.0,7.0,8.0,45.0,0.305,0.2,0.333,7.2,2.3,0.6,0.2,"Feb 8, 1985",Portland,Oregon
Jerami Grant,3.0,170.0,4015.0,440.0,1088.0,101.0,341.0,361.0,580.0,158.0,630.0,226.0,110.0,223.0,211.0,415.0,1342.0,0.404,0.296,0.622,23.6,7.9,3.7,1.3,"Mar 12, 1994",Portland,Oregon
A.C. Green,16.0,1278.0,36552.0,4544.0,9202.0,124.0,489.0,3119.0,4250.0,3354.0,9473.0,1400.0,1033.0,546.0,1434.0,2436.0,12331.0,0.494,0.254,0.734,28.6,9.6,7.4,1.1,"Oct 4, 1963",Portland,Oregon
Luke Jackson,4.0,73.0,724.0,84.0,235.0,32.0,89.0,52.0,71.0,27.0,89.0,58.0,24.0,3.0,49.0,71.0,252.0,0.357,0.36,0.732,9.9,3.5,1.2,0.8,"Nov 6, 1981",Eugene,Oregon
Terrence Jones,5.0,208.0,5035.0,882.0,1745.0,85.0,286.0,324.0,519.0,364.0,1203.0,213.0,129.0,247.0,202.0,364.0,2173.0,0.505,0.297,0.624,24.2,10.4,5.8,1.0,"Jan 9, 1992",Portland,Oregon
Mike Newlin,11.0,837.0,24574.0,4720.0,10133.0,62.0,205.0,3005.0,3456.0,559.0,2494.0,3364.0,702.0,58.0,878.0,2542.0,12507.0,0.466,0.302,0.87,29.4,14.9,3.0,4.0,"Jan 2, 1949",Portland,Oregon
Terrence Ross,5.0,336.0,7779.0,1189.0,2807.0,548.0,1441.0,235.0,291.0,138.0,862.0,290.0,239.0,100.0,261.0,600.0,3161.0,0.424,0.38,0.808,23.2,9.4,2.6,0.9,"Feb 5, 1991",Portland,Oregon
Domantas Sabonis,1.0,29.0,603.0,73.0,168.0,28.0,66.0,3.0,6.0,11.0,101.0,37.0,17.0,12.0,33.0,76.0,177.0,0.435,0.424,0.5,20.8,6.1,3.5,1.3,"May 3, 1996",Portland,Oregon
Kyle Singler,5.0,327.0,7525.0,815.0,1947.0,293.0,802.0,328.0,412.0,309.0,989.0,264.0,196.0,108.0,273.0,713.0,2251.0,0.419,0.365,0.796,23.0,6.9,3.0,0.8,"May 4, 1988",Medford,Oregon
Charlie Sitton,1.0,43.0,304.0,39.0,94.0,0.0,2.0,13.0,25.0,24.0,60.0,26.0,7.0,6.0,19.0,50.0,91.0,0.415,0.0,0.52,7.1,2.1,1.4,0.6,"Jul 3, 1962",McMinnville,Oregon
Damon Stoudamire,13.0,878.0,29106.0,4329.0,10662.0,1236.0,3464.0,1869.0,2244.0,703.0,3039.0,5371.0,953.0,81.0,2039.0,1705.0,11763.0,0.406,0.357,0.833,33.2,13.4,3.5,6.1,"Sep 3, 1973",Portland,Oregon
Salim Stoudamire,3.0,157.0,2672.0,446.0,1097.0,167.0,456.0,201.0,228.0,22.0,214.0,164.0,55.0,10.0,158.0,240.0,1260.0,0.407,0.366,0.882,17.0,8.0,1.4,1.0,"Oct 11, 1982",Portland,Oregon
Ime Udoka,7.0,316.0,5711.0,614.0,1471.0,218.0,612.0,189.0,268.0,219.0,926.0,308.0,208.0,54.0,221.0,528.0,1635.0,0.417,0.356,0.705,18.1,5.2,2.9,1.0,"Aug 9, 1977",Portland,Oregon
Richard Washington,6.0,351.0,7874.0,1472.0,3249.0,1.0,4.0,511.0,719.0,685.0,2204.0,409.0,224.0,277.0,433.0,1179.0,3456.0,0.453,0.25,0.711,22.4,9.8,6.3,1.2,"Jul 15, 1955",Portland,Oregon
Kyle Wiltjer,1.0,6.0,18.0,3.0,6.0,3.0,6.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0,10.0,0.5,0.5,0.5,3.0,1.7,0.8,0.0,"Oct 20, 1992",Portland,Oregon
Jerome Allen,2.0,117.0,1305.0,114.0,326.0,40.0,126.0,68.0,108.0,30.0,123.0,201.0,52.0,9.0,103.0,126.0,336.0,0.35,0.317,0.63,11.2,2.9,1.1,1.7,"Jan 28, 1973",Philadelphia,Pennsylvania
Lavoy Allen,6.0,353.0,6383.0,770.0,1649.0,2.0,15.0,170.0,250.0,640.0,1692.0,353.0,109.0,198.0,235.0,660.0,1712.0,0.467,0.133,0.68,18.1,4.8,4.8,1.0,"Feb 4, 1989",Morrisville,Pennsylvania
Michael Anderson,1.0,36.0,730.0,73.0,175.0,1.0,7.0,57.0,82.0,44.0,89.0,153.0,44.0,3.0,84.0,64.0,204.0,0.417,0.143,0.695,20.3,5.7,2.5,4.3,"Mar 23, 1966",Philadelphia,Pennsylvania
Gene Banks,6.0,468.0,13074.0,2134.0,3961.0,2.0,46.0,1035.0,1418.0,1009.0,2718.0,1335.0,436.0,101.0,835.0,1289.0,5305.0,0.539,0.043,0.73,27.9,11.3,5.8,2.9,"May 15, 1959",Philadelphia,Pennsylvania
Mike Bantom,9.0,706.0,19725.0,3446.0,7362.0,3.0,15.0,1673.0,2418.0,1632.0,4517.0,1623.0,630.0,478.0,946.0,2489.0,8568.0,0.468,0.2,0.692,27.9,12.1,6.4,2.3,"Dec 3, 1951",Philadelphia,Pennsylvania
Johnny Baum,5.0,244.0,3397.0,630.0,1312.0,0.0,2.0,238.0,314.0,210.0,666.0,141.0,36.0,16.0,147.0,331.0,1498.0,0.48,0.0,0.758,13.9,6.1,2.7,0.6,"Jun 17, 1946",Philadelphia,Pennsylvania
Mel Bennett,5.0,204.0,3725.0,481.0,1258.0,0.0,4.0,440.0,722.0,442.0,952.0,204.0,129.0,98.0,241.0,533.0,1402.0,0.382,0.0,0.609,18.3,6.9,4.7,1.0,"Jan 4, 1955",Pittsburgh,Pennsylvania
Del Beshore,2.0,69.0,870.0,88.0,250.0,10.0,26.0,58.0,87.0,16.0,63.0,139.0,58.0,5.0,104.0,105.0,244.0,0.352,0.385,0.667,12.6,3.5,0.9,2.0,"Nov 29, 1956",Mechanicsburg,Pennsylvania
Nate Blackwell,1.0,10.0,112.0,15.0,41.0,2.0,11.0,5.0,6.0,2.0,6.0,18.0,3.0,0.0,8.0,16.0,37.0,0.366,0.182,0.833,11.2,3.7,0.6,1.8,"Feb 15, 1965",Philadelphia,Pennsylvania
DeJuan Blair,7.0,424.0,7054.0,1242.0,2371.0,0.0,9.0,381.0,627.0,810.0,2153.0,349.0,316.0,127.0,471.0,1003.0,2865.0,0.524,0.0,0.608,16.6,6.8,5.1,0.8,"Apr 22, 1989",Pittsburgh,Pennsylvania
Sam Bowie,10.0,511.0,14098.0,2127.0,4702.0,32.0,106.0,1278.0,1708.0,1192.0,3845.0,1075.0,263.0,909.0,978.0,1553.0,5564.0,0.452,0.302,0.748,27.6,10.9,7.5,2.1,"Mar 17, 1961",Lebanon,Pennsylvania
Jim Brogan,2.0,121.0,1493.0,256.0,577.0,12.0,45.0,95.0,127.0,94.0,182.0,222.0,75.0,22.0,126.0,202.0,619.0,0.444,0.267,0.748,12.3,5.1,1.5,1.8,"Feb 24, 1958",Ardmore,Pennsylvania
Michael Brooks,6.0,319.0,9372.0,1673.0,3445.0,5.0,33.0,735.0,1029.0,826.0,2001.0,818.0,387.0,124.0,638.0,981.0,4086.0,0.486,0.152,0.714,29.4,12.8,6.3,2.6,"Aug 17, 1958",Philadelphia,Pennsylvania
Joe Bryant,8.0,606.0,12845.0,2093.0,4648.0,23.0,115.0,1043.0,1404.0,825.0,2441.0,1049.0,519.0,201.0,935.0,1635.0,5252.0,0.45,0.2,0.743,21.2,8.7,4.0,1.7,"Oct 19, 1954",Philadelphia,Pennsylvania
Kobe Bryant,20.0,1346.0,48637.0,11719.0,26200.0,1827.0,5546.0,8378.0,10011.0,1499.0,7047.0,6306.0,1944.0,640.0,4010.0,3353.0,33643.0,0.447,0.329,0.837,36.1,25.0,5.2,4.7,"Aug 23, 1978",Philadelphia,Pennsylvania
Rasual Butler,13.0,809.0,17219.0,2293.0,5686.0,911.0,2520.0,595.0,796.0,297.0,1934.0,658.0,288.0,408.0,528.0,1132.0,6092.0,0.403,0.362,0.747,21.3,7.5,2.4,0.8,"May 23, 1979",Philadelphia,Pennsylvania
Larry Cannon,4.0,213.0,6132.0,1284.0,3126.0,29.0,113.0,948.0,1247.0,356.0,620.0,772.0,7.0,4.0,578.0,544.0,3545.0,0.411,0.257,0.76,28.8,16.6,2.9,3.6,"Apr 12, 1947",Philadelphia,Pennsylvania
Matt Carroll,10.0,459.0,7590.0,1030.0,2496.0,344.0,896.0,609.0,724.0,147.0,863.0,313.0,223.0,60.0,297.0,704.0,3013.0,0.413,0.384,0.841,16.5,6.6,1.9,0.7,"Aug 28, 1980",Pittsburgh,Pennsylvania
Dionte Christmas,1.0,31.0,198.0,22.0,62.0,9.0,31.0,18.0,24.0,13.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,0.355,0.29,0.75,6.4,2.3,1.2,0.3,"Sep 15, 1986",Philadelphia,Pennsylvania
Mardy Collins,4.0,189.0,2771.0,296.0,778.0,38.0,127.0,112.0,187.0,91.0,336.0,327.0,110.0,22.0,203.0,256.0,742.0,0.38,0.299,0.599,14.7,3.9,1.8,1.7,"Aug 4, 1984",Philadelphia,Pennsylvania
Sean Colson,1.0,13.0,44.0,6.0,24.0,1.0,5.0,2.0,4.0,2.0,6.0,10.0,1.0,0.0,2.0,6.0,15.0,0.25,0.2,0.5,3.4,1.2,0.5,0.8,"Jul 1, 1975",Philadelphia,Pennsylvania
Dallas Comegys,2.0,142.0,2241.0,322.0,704.0,0.0,3.0,212.0,311.0,166.0,452.0,95.0,78.0,133.0,201.0,335.0,856.0,0.457,0.0,0.682,15.8,6.0,3.2,0.7,"Aug 17, 1964",Philadelphia,Pennsylvania
Chubby Cox,1.0,7.0,78.0,13.0,37.0,0.0,2.0,3.0,6.0,7.0,10.0,6.0,0.0,1.0,9.0,16.0,29.0,0.351,0.0,0.5,11.1,4.1,1.4,0.9,"Dec 29, 1955",Philadelphia,Pennsylvania
Pat Cummings,12.0,683.0,14516.0,2734.0,5506.0,0.0,16.0,1061.0,1440.0,1166.0,3825.0,807.0,360.0,171.0,1152.0,2037.0,6529.0,0.497,0.0,0.737,21.3,9.6,5.6,1.2,"Jul 11, 1956",Johnstown,Pennsylvania
Brandon Davies,2.0,78.0,998.0,109.0,265.0,10.0,44.0,58.0,90.0,76.0,192.0,58.0,42.0,15.0,64.0,151.0,286.0,0.411,0.227,0.644,12.8,3.7,2.5,0.7,"Jul 25, 1991",Philadelphia,Pennsylvania
Brad Davis,15.0,961.0,22302.0,2970.0,5820.0,270.0,841.0,1656.0,2001.0,301.0,1738.0,4709.0,756.0,146.0,1377.0,2139.0,7866.0,0.51,0.321,0.828,23.2,8.2,1.8,4.9,"Dec 17, 1955",Monaca,Pennsylvania
Emanual Davis,6.0,226.0,3934.0,402.0,1020.0,156.0,443.0,140.0,178.0,79.0,440.0,396.0,167.0,29.0,267.0,344.0,1100.0,0.394,0.352,0.787,17.4,4.9,1.9,1.8,"Aug 27, 1968",Philadelphia,Pennsylvania
Mickey Davis,6.0,309.0,3837.0,604.0,1328.0,0.0,2.0,334.0,400.0,203.0,841.0,304.0,76.0,16.0,17.0,386.0,1542.0,0.455,0.0,0.835,12.4,5.0,2.7,1.0,"Jun 16, 1950",Rochester,Pennsylvania
Wayne Ellington,8.0,464.0,9221.0,1279.0,3103.0,478.0,1281.0,327.0,386.0,159.0,981.0,512.0,225.0,31.0,321.0,502.0,3363.0,0.412,0.373,0.847,19.9,7.2,2.1,1.1,"Oct 29, 1987",Wynnewood,Pennsylvania
Tyreke Evans,8.0,436.0,14486.0,2743.0,6157.0,269.0,936.0,1482.0,1957.0,410.0,2127.0,2301.0,584.0,178.0,1197.0,1039.0,7237.0,0.446,0.287,0.757,33.2,16.6,4.9,5.3,"Sep 19, 1989",Chester,Pennsylvania
Dave Feitl,5.0,275.0,3001.0,471.0,1089.0,0.0,9.0,250.0,333.0,241.0,815.0,125.0,46.0,46.0,234.0,439.0,1192.0,0.433,0.0,0.751,10.9,4.3,3.0,0.5,"Jun 8, 1962",Butler,Pennsylvania
Danny Fortson,10.0,440.0,8832.0,1196.0,2534.0,2.0,12.0,1221.0,1556.0,1195.0,3184.0,301.0,182.0,94.0,655.0,1553.0,3615.0,0.472,0.167,0.785,20.1,8.2,7.2,0.7,"Mar 27, 1976",Philadelphia,Pennsylvania
Mike Gale,11.0,842.0,20645.0,2616.0,5634.0,17.0,91.0,954.0,1222.0,668.0,2445.0,3146.0,1349.0,331.0,1300.0,1941.0,6203.0,0.464,0.187,0.781,24.5,7.4,2.9,3.7,"Jul 18, 1950",Philadelphia,Pennsylvania
Gus Gerard,7.0,446.0,7953.0,1541.0,3517.0,6.0,22.0,677.0,973.0,714.0,1811.0,560.0,283.0,318.0,554.0,996.0,3765.0,0.438,0.273,0.696,17.8,8.4,4.1,1.3,"Jul 27, 1953",Uniontown,Pennsylvania
Armen Gilliam,13.0,929.0,26421.0,4838.0,9895.0,0.0,17.0,3024.0,3896.0,2117.0,6401.0,1088.0,676.0,607.0,1722.0,2009.0,12700.0,0.489,0.0,0.776,28.4,13.7,6.9,1.2,"May 28, 1964",Pittsburgh,Pennsylvania
Steve Goodrich,2.0,21.0,183.0,9.0,28.0,1.0,3.0,5.0,9.0,8.0,26.0,11.0,3.0,3.0,11.0,24.0,24.0,0.321,0.333,0.556,8.7,1.1,1.2,0.5,"Mar 18, 1976",Philadelphia,Pennsylvania
Paul Graham,3.0,179.0,3354.0,582.0,1299.0,100.0,295.0,235.0,318.0,137.0,433.0,352.0,186.0,32.0,216.0,389.0,1499.0,0.448,0.339,0.739,18.7,8.4,2.4,2.0,"Nov 28, 1967",Philadelphia,Pennsylvania
Lynn Greer,1.0,41.0,432.0,61.0,141.0,18.0,52.0,27.0,32.0,2.0,27.0,53.0,17.0,1.0,18.0,32.0,167.0,0.433,0.346,0.844,10.5,4.1,0.7,1.3,"Oct 23, 1979",Philadelphia,Pennsylvania
Eddie Griffin,5.0,303.0,6729.0,854.0,2263.0,237.0,752.0,226.0,337.0,497.0,1744.0,236.0,105.0,518.0,227.0,506.0,2171.0,0.377,0.315,0.671,22.2,7.2,5.8,0.8,"May 30, 1982",Philadelphia,Pennsylvania
Richard Hamilton,14.0,921.0,29559.0,5969.0,13288.0,530.0,1530.0,3240.0,3805.0,794.0,2852.0,3125.0,714.0,131.0,1977.0,2329.0,15708.0,0.449,0.346,0.852,32.1,17.1,3.1,3.4,"Feb 14, 1978",Coatesville,Pennsylvania
Simmie Hill,4.0,252.0,5839.0,1005.0,2325.0,36.0,123.0,403.0,528.0,482.0,1330.0,334.0,13.0,16.0,485.0,801.0,2449.0,0.432,0.293,0.763,23.2,9.7,5.3,1.3,"Nov 14, 1946",Midland,Pennsylvania
Darrun Hilliard,2.0,57.0,609.0,80.0,203.0,28.0,77.0,41.0,56.0,7.0,65.0,44.0,16.0,2.0,36.0,53.0,229.0,0.394,0.364,0.732,10.7,4.0,1.1,0.8,"Apr 13, 1993",Bethlehem,Pennsylvania
Rondae Hollis-Jefferson,2.0,53.0,1152.0,120.0,286.0,11.0,42.0,91.0,124.0,57.0,271.0,97.0,62.0,30.0,57.0,122.0,342.0,0.42,0.262,0.734,21.7,6.5,5.1,1.8,"Jan 3, 1995",Chester,Pennsylvania
Tom Ingelsby,3.0,75.0,756.0,95.0,224.0,1.0,5.0,51.0,66.0,33.0,97.0,75.0,33.0,5.0,17.0,63.0,242.0,0.424,0.2,0.773,10.1,3.2,1.3,1.0,"Feb 12, 1951",Philadelphia,Pennsylvania
Mike Iuzzolino,2.0,122.0,3049.0,381.0,833.0,113.0,280.0,221.0,277.0,58.0,238.0,522.0,82.0,7.0,221.0,180.0,1096.0,0.457,0.404,0.798,25.0,9.0,2.0,4.3,"Jan 22, 1968",Altoona,Pennsylvania
Marc Jackson,7.0,387.0,7572.0,1194.0,2680.0,7.0,31.0,843.0,1036.0,630.0,1655.0,311.0,147.0,102.0,467.0,775.0,3238.0,0.446,0.226,0.814,19.6,8.4,4.3,0.8,"Jan 16, 1975",Philadelphia,Pennsylvania
Ollie Johnson,10.0,690.0,14554.0,2235.0,4505.0,3.0,20.0,868.0,1049.0,599.0,2280.0,1212.0,455.0,224.0,355.0,1503.0,5341.0,0.496,0.15,0.827,21.1,7.7,3.3,1.8,"May 11, 1949",Philadelphia,Pennsylvania
Stew Johnson,9.0,647.0,19201.0,4586.0,10854.0,269.0,872.0,1097.0,1393.0,1211.0,4263.0,984.0,176.0,40.0,1090.0,1598.0,10538.0,0.423,0.308,0.788,29.7,16.3,6.6,1.5,"Aug 19, 1944",Clairton,Pennsylvania
Askia Jones,1.0,11.0,139.0,15.0,44.0,2.0,12.0,13.0,16.0,6.0,11.0,16.0,6.0,0.0,9.0,19.0,45.0,0.341,0.167,0.813,12.6,4.1,1.0,1.5,"Dec 3, 1971",Philadelphia,Pennsylvania
Wali Jones,11.0,678.0,15759.0,2690.0,6578.0,6.0,25.0,1286.0,1604.0,15.0,1471.0,2099.0,48.0,3.0,76.0,1842.0,6672.0,0.409,0.24,0.802,23.2,9.8,2.2,3.1,"Feb 14, 1942",Philadelphia,Pennsylvania
George Karl,5.0,264.0,4449.0,674.0,1449.0,12.0,54.0,343.0,440.0,105.0,369.0,795.0,232.0,20.0,362.0,559.0,1703.0,0.465,0.222,0.78,16.9,6.5,1.4,3.0,"May 12, 1952",Penn Hills,Pennsylvania
D.J. Kennedy,1.0,2.0,59.0,5.0,12.0,2.0,4.0,0.0,2.0,1.0,7.0,3.0,2.0,0.0,3.0,7.0,12.0,0.417,0.5,0.0,29.5,6.0,3.5,1.5,"Nov 5, 1989",Pittsburgh,Pennsylvania
Michael Kidd-Gilchrist,5.0,230.0,6118.0,796.0,1718.0,7.0,31.0,487.0,700.0,413.0,1429.0,286.0,152.0,175.0,256.0,487.0,2086.0,0.463,0.226,0.696,26.6,9.1,6.2,1.2,"Sep 26, 1993",Philadelphia,Pennsylvania
Bo Kimble,3.0,105.0,1336.0,217.0,562.0,25.0,86.0,115.0,158.0,58.0,162.0,98.0,41.0,14.0,98.0,205.0,574.0,0.386,0.291,0.728,12.7,5.5,1.5,0.9,"Apr 9, 1966",Philadelphia,Pennsylvania
Billy Knight,11.0,821.0,23746.0,5418.0,10680.0,44.0,155.0,3021.0,3652.0,1736.0,4377.0,1862.0,834.0,143.0,1791.0,1604.0,13901.0,0.507,0.284,0.827,28.9,16.9,5.3,2.3,"Jun 9, 1952",Braddock,Pennsylvania
Rob Kurz,1.0,40.0,442.0,51.0,131.0,15.0,38.0,40.0,50.0,33.0,81.0,20.0,14.0,19.0,16.0,78.0,157.0,0.389,0.395,0.8,11.1,3.9,2.0,0.5,"Mar 5, 1985",Philadelphia,Pennsylvania
Ralph Lewis,3.0,99.0,672.0,89.0,215.0,1.0,4.0,50.0,89.0,56.0,118.0,29.0,25.0,7.0,45.0,67.0,229.0,0.414,0.25,0.562,6.8,2.3,1.2,0.3,"Mar 28, 1963",Philadelphia,Pennsylvania
Lewis Lloyd,7.0,388.0,9406.0,2172.0,4144.0,10.0,47.0,776.0,1006.0,488.0,1192.0,1138.0,365.0,133.0,820.0,833.0,5130.0,0.524,0.213,0.771,24.2,13.2,3.1,2.9,"Feb 22, 1959",Philadelphia,Pennsylvania
Kyle Lowry,11.0,681.0,20850.0,3036.0,7205.0,1035.0,2854.0,2306.0,2886.0,575.0,2752.0,3913.0,933.0,180.0,1489.0,1851.0,9413.0,0.421,0.363,0.799,30.6,13.8,4.0,5.7,"Mar 25, 1986",Philadelphia,Pennsylvania
Maurice Lucas,14.0,1021.0,30112.0,5928.0,12580.0,9.0,63.0,2992.0,3911.0,2698.0,9306.0,2498.0,803.0,659.0,2316.0,3498.0,14857.0,0.471,0.143,0.765,29.5,14.6,9.1,2.4,"Feb 18, 1952",Pittsburgh,Pennsylvania
Pete Maravich*,10.0,658.0,24316.0,6187.0,14025.0,10.0,15.0,3564.0,4344.0,426.0,2747.0,3563.0,587.0,108.0,530.0,1865.0,15948.0,0.441,0.667,0.82,37.0,24.2,4.2,5.4,"Jun 22, 1947",Aliquippa,Pennsylvania
Donyell Marshall,15.0,957.0,25027.0,4096.0,9410.0,902.0,2578.0,1622.0,2219.0,1898.0,6376.0,1305.0,790.0,848.0,1292.0,2173.0,10716.0,0.435,0.35,0.731,26.2,11.2,6.7,1.4,"May 18, 1973",Reading,Pennsylvania
Andre McCarter,3.0,103.0,1182.0,170.0,394.0,2.0,8.0,50.0,69.0,32.0,95.0,172.0,37.0,0.0,24.0,100.0,392.0,0.431,0.25,0.725,11.5,3.8,0.9,1.7,"Aug 25, 1953",Philadelphia,Pennsylvania
T.J. McConnell,2.0,109.0,2150.0,269.0,579.0,33.0,104.0,38.0,58.0,55.0,318.0,501.0,134.0,13.0,184.0,161.0,609.0,0.465,0.317,0.655,19.7,5.6,2.9,4.6,"Mar 25, 1992",Pittsburgh,Pennsylvania
Patrick McFarland,3.0,148.0,1977.0,414.0,903.0,11.0,42.0,108.0,140.0,114.0,298.0,219.0,76.0,12.0,178.0,149.0,947.0,0.458,0.262,0.771,13.4,6.4,2.0,1.5,"Dec 7, 1951",Philadelphia,Pennsylvania
Aaron McKie,13.0,793.0,19156.0,2265.0,5177.0,388.0,1109.0,953.0,1224.0,482.0,2587.0,2126.0,912.0,164.0,1059.0,1588.0,5871.0,0.438,0.35,0.779,24.2,7.4,3.3,2.7,"Oct 2, 1972",Philadelphia,Pennsylvania
Bill Melchionni,9.0,646.0,16787.0,2753.0,6002.0,37.0,157.0,1327.0,1640.0,223.0,1284.0,3247.0,172.0,20.0,1271.0,1398.0,6870.0,0.459,0.236,0.809,26.0,10.6,2.0,5.0,"Oct 19, 1944",Philadelphia,Pennsylvania
Larry Miller,7.0,486.0,14941.0,2450.0,5670.0,82.0,331.0,1613.0,2228.0,935.0,2434.0,1155.0,57.0,6.0,940.0,1091.0,6595.0,0.432,0.248,0.724,30.7,13.6,5.0,2.4,"Apr 4, 1946",Allentown,Pennsylvania
Cuttino Mobley,11.0,747.0,27618.0,4319.0,9979.0,1085.0,2867.0,2241.0,2684.0,543.0,2902.0,2015.0,878.0,313.0,1520.0,1710.0,11964.0,0.433,0.378,0.835,37.0,16.0,3.9,2.7,"Sep 1, 1975",Philadelphia,Pennsylvania
Johnny Moore,9.0,520.0,13430.0,1998.0,4343.0,94.0,374.0,800.0,1123.0,391.0,1548.0,3866.0,1017.0,116.0,1163.0,1325.0,4890.0,0.46,0.251,0.712,25.8,9.4,3.0,7.4,"Mar 3, 1958",Altoona,Pennsylvania
Marcus Morris,6.0,368.0,9348.0,1430.0,3320.0,454.0,1261.0,513.0,725.0,355.0,1526.0,541.0,272.0,89.0,426.0,744.0,3827.0,0.431,0.36,0.708,25.4,10.4,4.1,1.5,"Sep 2, 1989",Philadelphia,Pennsylvania
Markieff Morris,6.0,399.0,10283.0,1795.0,4057.0,243.0,755.0,787.0,1031.0,556.0,2178.0,683.0,378.0,247.0,677.0,1131.0,4620.0,0.442,0.322,0.763,25.8,11.6,5.5,1.7,"Sep 2, 1989",Philadelphia,Pennsylvania
Ronald Murray,8.0,487.0,11077.0,1806.0,4360.0,328.0,1079.0,877.0,1210.0,192.0,1006.0,1096.0,404.0,100.0,742.0,795.0,4817.0,0.414,0.304,0.725,22.7,9.9,2.1,2.3,"Jul 29, 1979",Philadelphia,Pennsylvania
Jameer Nelson,13.0,782.0,22223.0,3532.0,8083.0,1041.0,2833.0,1162.0,1430.0,397.0,2371.0,4068.0,710.0,58.0,1693.0,2004.0,9267.0,0.437,0.367,0.813,28.4,11.9,3.0,5.2,"Feb 9, 1982",Chester,Pennsylvania
Doug Overton,11.0,499.0,7275.0,880.0,2134.0,108.0,339.0,385.0,472.0,140.0,654.0,1038.0,202.0,19.0,473.0,582.0,2253.0,0.412,0.319,0.816,14.6,4.5,1.3,2.1,"Aug 3, 1969",Philadelphia,Pennsylvania
Billy Owens,10.0,600.0,17619.0,2873.0,5969.0,82.0,282.0,1198.0,1904.0,1449.0,4016.0,1704.0,569.0,321.0,1310.0,1761.0,7026.0,0.481,0.291,0.629,29.4,11.7,6.7,2.8,"May 1, 1969",Carlisle,Pennsylvania
Barry Parkhill,3.0,173.0,3116.0,418.0,1048.0,4.0,35.0,130.0,169.0,42.0,224.0,386.0,87.0,30.0,279.0,425.0,970.0,0.399,0.114,0.769,18.0,5.6,1.3,2.2,"May 10, 1951",Philadelphia,Pennsylvania
Lamar Patterson,1.0,35.0,395.0,28.0,80.0,12.0,49.0,16.0,22.0,4.0,50.0,39.0,9.0,2.0,23.0,45.0,84.0,0.35,0.245,0.727,11.3,2.4,1.4,1.1,"Aug 12, 1991",Lancaster,Pennsylvania
Dave Popson,3.0,41.0,196.0,32.0,79.0,0.0,1.0,12.0,16.0,21.0,46.0,13.0,4.0,6.0,20.0,34.0,76.0,0.405,0.0,0.75,4.8,1.9,1.1,0.3,"May 17, 1964",Kingston,Pennsylvania
Jeremy Richardson,3.0,45.0,245.0,33.0,99.0,15.0,39.0,5.0,8.0,3.0,25.0,5.0,4.0,0.0,10.0,21.0,86.0,0.333,0.385,0.625,5.4,1.9,0.6,0.1,"Feb 11, 1984",Allentown,Pennsylvania
Pooh Richardson,10.0,639.0,19399.0,3046.0,6867.0,358.0,1087.0,633.0,971.0,435.0,1807.0,4180.0,817.0,111.0,1165.0,1129.0,7083.0,0.444,0.329,0.652,30.4,11.1,2.8,6.5,"May 14, 1966",Philadelphia,Pennsylvania
